"MovieID:   50"	" 583 ratings."
"MovieID:  732"	" 180 ratings."
"MovieID:  751"	" 180 ratings."
"MovieID:  479"	" 179 ratings."
"MovieID:  480"	" 179 ratings."
"MovieID:  566"	" 179 ratings."
"MovieID:  419"	" 178 ratings."
"MovieID:  591"	" 178 ratings."
"MovieID:  283"	" 177 ratings."
"MovieID:   83"	" 176 ratings."
"MovieID:  845"	" 176 ratings."
"MovieID:  326"	" 175 ratings."
"MovieID:  327"	" 175 ratings."
"MovieID:   58"	" 175 ratings."
"MovieID:  432"	" 174 ratings."
"MovieID:  154"	" 174 ratings."
"MovieID:   24"	" 174 ratings."
"MovieID:  511"	" 173 ratings."
"MovieID:  255"	" 172 ratings."
"MovieID:   99"	" 172 ratings."
"MovieID:  433"	" 171 ratings."
"MovieID:  218"	" 171 ratings."
"MovieID:  229"	" 171 ratings."
"MovieID:  133"	" 171 ratings."
"MovieID:  137"	" 171 ratings."
"MovieID:  651"	" 171 ratings."
"MovieID:  367"	" 170 ratings."
"MovieID:  402"	" 170 ratings."
"MovieID:  451"	" 170 ratings."
"MovieID:  188"	" 170 ratings."
"MovieID:  321"	" 169 ratings."
"MovieID:  628"	" 169 ratings."
"MovieID:  684"	" 169 ratings."
"MovieID:  319"	" 168 ratings."
"MovieID:  582"	" 168 ratings."
"MovieID:  226"	" 166 ratings."
"MovieID:  199"	" 165 ratings."
"MovieID:  523"	" 164 ratings."
"MovieID:  692"	" 164 ratings."
"MovieID:  739"	" 164 ratings."
"MovieID:  411"	" 163 ratings."
"MovieID:  410"	" 162 ratings."
"MovieID:  443"	" 162 ratings."
"MovieID:  259"	" 162 ratings."
"MovieID:  285"	" 162 ratings."
"MovieID:   66"	" 162 ratings."
"MovieID:  227"	" 161 ratings."
"MovieID:  476"	" 160 ratings."
"MovieID:  248"	" 160 ratings."
"MovieID:  315"	" 160 ratings."
"MovieID:  472"	" 158 ratings."
"MovieID:  252"	" 158 ratings."
"MovieID:  150"	" 157 ratings."
"MovieID:  193"	" 157 ratings."
"MovieID:  685"	" 157 ratings."
"MovieID:  240"	" 156 ratings."
"MovieID:  690"	" 155 ratings."
"MovieID:   31"	" 154 ratings."
"MovieID:  431"	" 153 ratings."
"MovieID:  660"	" 153 ratings."
"MovieID:  498"	" 152 ratings."
"MovieID:  164"	" 151 ratings."
"MovieID:  550"	" 151 ratings."
"MovieID:   77"	" 151 ratings."
"MovieID:  239"	" 150 ratings."
"MovieID:   86"	" 150 ratings."
"MovieID:  304"	" 149 ratings."
"MovieID:   55"	" 149 ratings."
"MovieID:  763"	" 149 ratings."
"MovieID:   42"	" 148 ratings."
"MovieID:  462"	" 148 ratings."
"MovieID:  156"	" 148 ratings."
"MovieID: 1028"	" 148 ratings."
"MovieID:  293"	" 147 ratings."
"MovieID:  654"	" 147 ratings."
"MovieID:  281"	" 146 ratings."
"MovieID:  455"	" 145 ratings."
"MovieID:  310"	" 145 ratings."
"MovieID:  358"	" 143 ratings."
"MovieID:  332"	" 143 ratings."
"MovieID:   91"	" 143 ratings."
"MovieID:  231"	" 142 ratings."
"MovieID:  484"	" 138 ratings."
"MovieID:   87"	" 138 ratings."
"MovieID:  347"	" 137 ratings."
"MovieID:  177"	" 137 ratings."
"MovieID: 1016"	" 137 ratings."
"MovieID:  559"	" 137 ratings."
"MovieID:  705"	" 137 ratings."
"MovieID:  735"	" 137 ratings."
"MovieID:   94"	" 137 ratings."
"MovieID:  205"	" 136 ratings."
"MovieID:  223"	" 136 ratings."
"MovieID:  270"	" 136 ratings."
"MovieID:  879"	" 136 ratings."
"MovieID:  213"	" 134 ratings."
"MovieID:  303"	" 134 ratings."
"MovieID: 1047"	" 134 ratings."
"MovieID:   68"	" 134 ratings."
"MovieID:   47"	" 133 ratings."
"MovieID:  243"	" 132 ratings."
"MovieID:    2"	" 131 ratings."
"MovieID:  657"	" 131 ratings."
"MovieID:  249"	" 130 ratings."
"MovieID:  109"	" 130 ratings."
"MovieID:  418"	" 129 ratings."
"MovieID:  129"	" 129 ratings."
"MovieID:  531"	" 129 ratings."
"MovieID:   72"	" 129 ratings."
"MovieID:  482"	" 128 ratings."
"MovieID:  148"	" 128 ratings."
"MovieID:  241"	" 128 ratings."
"MovieID:  325"	" 128 ratings."
"MovieID:   53"	" 128 ratings."
"MovieID:   73"	" 128 ratings."
"MovieID:  756"	" 128 ratings."
"MovieID:  157"	" 127 ratings."
"MovieID:  198"	" 127 ratings."
"MovieID:  260"	" 127 ratings."
"MovieID:  291"	" 127 ratings."
"MovieID:  596"	" 127 ratings."
"MovieID:   62"	" 127 ratings."
"MovieID:  346"	" 126 ratings."
"MovieID:  473"	" 126 ratings."
"MovieID:  485"	" 125 ratings."
"MovieID:  178"	" 125 ratings."
"MovieID:  324"	" 125 ratings."
"MovieID:  116"	" 125 ratings."
"MovieID:  190"	" 124 ratings."
"MovieID:  233"	" 124 ratings."
"MovieID:  246"	" 124 ratings."
"MovieID:  343"	" 124 ratings."
"MovieID:  520"	" 124 ratings."
"MovieID:  526"	" 124 ratings."
"MovieID:  750"	" 124 ratings."
"MovieID:  501"	" 123 ratings."
"MovieID:  504"	" 122 ratings."
"MovieID:  428"	" 121 ratings."
"MovieID:  447"	" 121 ratings."
"MovieID:  170"	" 121 ratings."
"MovieID:  509"	" 121 ratings."
"MovieID:  510"	" 121 ratings."
"MovieID:  528"	" 121 ratings."
"MovieID:   38"	" 120 ratings."
"MovieID:  217"	" 120 ratings."
"MovieID:  521"	" 120 ratings."
"MovieID:  631"	" 119 ratings."
"MovieID:  746"	" 119 ratings."
"MovieID:  866"	" 119 ratings."
"MovieID:  169"	" 118 ratings."
"MovieID:  449"	" 117 ratings."
"MovieID:   48"	" 117 ratings."
"MovieID:  242"	" 117 ratings."
"MovieID:  380"	" 116 ratings."
"MovieID:  184"	" 116 ratings."
"MovieID:  192"	" 116 ratings."
"MovieID:  663"	" 116 ratings."
"MovieID:  123"	" 115 ratings."
"MovieID:   65"	" 115 ratings."
"MovieID:  659"	" 115 ratings."
"MovieID:  762"	" 115 ratings."
"MovieID:  214"	" 114 ratings."
"MovieID:   29"	" 114 ratings."
"MovieID:  292"	" 114 ratings."
"MovieID:  331"	" 113 ratings."
"MovieID:  408"	" 112 ratings."
"MovieID:  316"	" 112 ratings."
"MovieID:  815"	" 112 ratings."
"MovieID:   93"	" 112 ratings."
"MovieID:  382"	" 111 ratings."
"MovieID:  219"	" 111 ratings."
"MovieID:   81"	" 110 ratings."
"MovieID:  225"	" 109 ratings."
"MovieID:  470"	" 108 ratings."
"MovieID:  679"	" 107 ratings."
"MovieID:  421"	" 106 ratings."
"MovieID:  162"	" 106 ratings."
"MovieID:  122"	" 106 ratings."
"MovieID:  895"	" 106 ratings."
"MovieID:  136"	" 105 ratings."
"MovieID:  478"	" 104 ratings."
"MovieID:   54"	" 104 ratings."
"MovieID:  709"	" 104 ratings."
"MovieID:   92"	" 104 ratings."
"MovieID:  928"	" 104 ratings."
"MovieID:   67"	" 103 ratings."
"MovieID:  317"	" 102 ratings."
"MovieID:  554"	" 102 ratings."
"MovieID:  699"	" 102 ratings."
"MovieID:  747"	" 102 ratings."
"MovieID:  378"	" 101 ratings."
"MovieID:  404"	" 101 ratings."
"MovieID:  159"	" 101 ratings."
"MovieID:  232"	" 101 ratings."
"MovieID:  264"	" 101 ratings."
"MovieID:  708"	" 101 ratings."
"MovieID:  926"	" 101 ratings."
"MovieID:  381"	" 100 ratings."
"MovieID: 1012"	" 100 ratings."
"MovieID:  665"	" 100 ratings."
"MovieID:  682"	" 100 ratings."
"MovieID:  436"	"  99 ratings."
"MovieID:  155"	"  98 ratings."
"MovieID: 1014"	"  98 ratings."
"MovieID:  507"	"  98 ratings."
"MovieID:  356"	"  97 ratings."
"MovieID:  429"	"  97 ratings."
"MovieID:   33"	"  97 ratings."
"MovieID:  126"	"  97 ratings."
"MovieID:  290"	"  96 ratings."
"MovieID:  306"	"  96 ratings."
"MovieID:  755"	"  96 ratings."
"MovieID:  919"	"  96 ratings."
"MovieID:  477"	"  95 ratings."
"MovieID:  131"	"  95 ratings."
"MovieID:   90"	"  95 ratings."
"MovieID:  412"	"  93 ratings."
"MovieID:  430"	"  93 ratings."
"MovieID: 1011"	"  93 ratings."
"MovieID:  529"	"  93 ratings."
"MovieID:  576"	"  93 ratings."
"MovieID:  820"	"  93 ratings."
"MovieID:  163"	"  92 ratings."
"MovieID:   17"	"  92 ratings."
"MovieID:  212"	"  92 ratings."
"MovieID:  549"	"  92 ratings."
"MovieID:  578"	"  92 ratings."
"MovieID:  744"	"  92 ratings."
"MovieID:  338"	"  91 ratings."
"MovieID:  517"	"  91 ratings."
"MovieID:   52"	"  91 ratings."
"MovieID:  636"	"  91 ratings."
"MovieID:  693"	"  91 ratings."
"MovieID:  831"	"  91 ratings."
"MovieID:  458"	"  90 ratings."
"MovieID:    3"	"  90 ratings."
"MovieID: 1039"	"  90 ratings."
"MovieID:  506"	"  90 ratings."
"MovieID:  652"	"  90 ratings."
"MovieID:  399"	"  89 ratings."
"MovieID:  201"	"  89 ratings."
"MovieID:   10"	"  89 ratings."
"MovieID:  518"	"  89 ratings."
"MovieID:  642"	"  89 ratings."
"MovieID:  661"	"  88 ratings."
"MovieID:  386"	"  87 ratings."
"MovieID:   39"	"  87 ratings."
"MovieID:  305"	"  87 ratings."
"MovieID:  689"	"  87 ratings."
"MovieID:  715"	"  87 ratings."
"MovieID:    5"	"  86 ratings."
"MovieID:  673"	"  86 ratings."
"MovieID:  720"	"  86 ratings."
"MovieID:  792"	"  86 ratings."
"MovieID:  864"	"  86 ratings."
"MovieID:  988"	"  86 ratings."
"MovieID:  425"	"  85 ratings."
"MovieID:  448"	"  85 ratings."
"MovieID:  465"	"  85 ratings."
"MovieID:  280"	"  85 ratings."
"MovieID:  924"	"  85 ratings."
"MovieID:   21"	"  84 ratings."
"MovieID:  781"	"  84 ratings."
"MovieID:   59"	"  83 ratings."
"MovieID:  825"	"  83 ratings."
"MovieID:  152"	"  82 ratings."
"MovieID:  625"	"  82 ratings."
"MovieID:   63"	"  82 ratings."
"MovieID:  640"	"  82 ratings."
"MovieID:  662"	"  82 ratings."
"MovieID:  717"	"  82 ratings."
"MovieID:  823"	"  82 ratings."
"MovieID:  420"	"  81 ratings."
"MovieID:   49"	"  81 ratings."
"MovieID:   32"	"  81 ratings."
"MovieID:   51"	"  81 ratings."
"MovieID:  604"	"  81 ratings."
"MovieID:  729"	"  81 ratings."
"MovieID:  873"	"  81 ratings."
"MovieID:   45"	"  80 ratings."
"MovieID:  312"	"  80 ratings."
"MovieID:  519"	"  80 ratings."
"MovieID:  530"	"  80 ratings."
"MovieID:  826"	"  80 ratings."
"MovieID:  930"	"  80 ratings."
"MovieID:   44"	"  79 ratings."
"MovieID:  584"	"  79 ratings."
"MovieID:  658"	"  79 ratings."
"MovieID:  696"	"  79 ratings."
"MovieID:  710"	"  79 ratings."
"MovieID:  287"	"  78 ratings."
"MovieID:  736"	"  78 ratings."
"MovieID:  295"	"  77 ratings."
"MovieID: 1074"	"  77 ratings."
"MovieID:  629"	"  77 ratings."
"MovieID:  676"	"  77 ratings."
"MovieID:  401"	"  76 ratings."
"MovieID:  724"	"  76 ratings."
"MovieID:  778"	"  76 ratings."
"MovieID:  311"	"  75 ratings."
"MovieID:  627"	"  75 ratings."
"MovieID:  871"	"  75 ratings."
"MovieID:  969"	"  75 ratings."
"MovieID:  461"	"  74 ratings."
"MovieID:  221"	"  74 ratings."
"MovieID:  105"	"  74 ratings."
"MovieID: 1101"	"  74 ratings."
"MovieID:  417"	"  73 ratings."
"MovieID:   26"	"  73 ratings."
"MovieID:  299"	"  73 ratings."
"MovieID:  101"	"  73 ratings."
"MovieID: 1048"	"  73 ratings."
"MovieID:  525"	"  73 ratings."
"MovieID:  354"	"  72 ratings."
"MovieID:  141"	"  72 ratings."
"MovieID:   20"	"  72 ratings."
"MovieID:  513"	"  72 ratings."
"MovieID:  650"	"  72 ratings."
"MovieID:  713"	"  72 ratings."
"MovieID:  463"	"  71 ratings."
"MovieID:  277"	"  71 ratings."
"MovieID:  106"	"  71 ratings."
"MovieID:  544"	"  71 ratings."
"MovieID:  949"	"  71 ratings."
"MovieID:  409"	"  70 ratings."
"MovieID:  558"	"  70 ratings."
"MovieID:  647"	"  70 ratings."
"MovieID:  707"	"  70 ratings."
"MovieID:  384"	"  69 ratings."
"MovieID:  160"	"  69 ratings."
"MovieID:   19"	"  69 ratings."
"MovieID:  633"	"  69 ratings."
"MovieID:  687"	"  69 ratings."
"MovieID:  780"	"  69 ratings."
"MovieID:  392"	"  68 ratings."
"MovieID:  487"	"  68 ratings."
"MovieID:  497"	"  68 ratings."
"MovieID: 1035"	"  68 ratings."
"MovieID:  505"	"  68 ratings."
"MovieID:   80"	"  68 ratings."
"MovieID:  934"	"  68 ratings."
"MovieID:  371"	"  67 ratings."
"MovieID:  434"	"  67 ratings."
"MovieID:  469"	"  67 ratings."
"MovieID:  491"	"  67 ratings."
"MovieID:  167"	"  67 ratings."
"MovieID:  114"	"  67 ratings."
"MovieID:  120"	"  67 ratings."
"MovieID:  569"	"  67 ratings."
"MovieID:  648"	"  67 ratings."
"MovieID:  452"	"  66 ratings."
"MovieID:  189"	"  66 ratings."
"MovieID:  207"	"  66 ratings."
"MovieID:  220"	"  66 ratings."
"MovieID:  262"	"  66 ratings."
"MovieID: 1073"	"  66 ratings."
"MovieID:  538"	"  66 ratings."
"MovieID:  606"	"  66 ratings."
"MovieID:  607"	"  66 ratings."
"MovieID:  790"	"  66 ratings."
"MovieID:  855"	"  66 ratings."
"MovieID:  993"	"  66 ratings."
"MovieID:  345"	"  65 ratings."
"MovieID:  387"	"  65 ratings."
"MovieID:  488"	"  65 ratings."
"MovieID:  145"	"  65 ratings."
"MovieID:  171"	"  65 ratings."
"MovieID:  108"	"  65 ratings."
"MovieID:  128"	"  65 ratings."
"MovieID:  672"	"  65 ratings."
"MovieID:  416"	"  64 ratings."
"MovieID:  468"	"  64 ratings."
"MovieID:  486"	"  64 ratings."
"MovieID:  165"	"  64 ratings."
"MovieID:  334"	"  64 ratings."
"MovieID: 1009"	"  64 ratings."
"MovieID:  595"	"  64 ratings."
"MovieID:   60"	"  64 ratings."
"MovieID:  616"	"  64 ratings."
"MovieID:  619"	"  64 ratings."
"MovieID:  887"	"  64 ratings."
"MovieID:  959"	"  64 ratings."
"MovieID:  450"	"  63 ratings."
"MovieID:  481"	"  63 ratings."
"MovieID:  516"	"  63 ratings."
"MovieID:  553"	"  63 ratings."
"MovieID:  727"	"  63 ratings."
"MovieID:  740"	"  63 ratings."
"MovieID:  414"	"  62 ratings."
"MovieID:  499"	"  62 ratings."
"MovieID:  254"	"  62 ratings."
"MovieID: 1041"	"  62 ratings."
"MovieID:  140"	"  61 ratings."
"MovieID:  946"	"  61 ratings."
"MovieID:  493"	"  60 ratings."
"MovieID:  158"	"  60 ratings."
"MovieID:  278"	"  60 ratings."
"MovieID:  609"	"  60 ratings."
"MovieID:  939"	"  60 ratings."
"MovieID:  391"	"  59 ratings."
"MovieID:  492"	"  59 ratings."
"MovieID:  495"	"  59 ratings."
"MovieID: 1119"	"  59 ratings."
"MovieID:  561"	"  59 ratings."
"MovieID:  581"	"  59 ratings."
"MovieID:   61"	"  59 ratings."
"MovieID:  615"	"  59 ratings."
"MovieID:  737"	"  59 ratings."
"MovieID:  880"	"  59 ratings."
"MovieID:  166"	"  58 ratings."
"MovieID:  632"	"  58 ratings."
"MovieID:  716"	"  58 ratings."
"MovieID:  722"	"  58 ratings."
"MovieID:  741"	"  58 ratings."
"MovieID:   85"	"  58 ratings."
"MovieID:  898"	"  58 ratings."
"MovieID:  923"	"  58 ratings."
"MovieID:   40"	"  57 ratings."
"MovieID:  142"	"  57 ratings."
"MovieID:   27"	"  57 ratings."
"MovieID:  502"	"  57 ratings."
"MovieID:  512"	"  57 ratings."
"MovieID:  754"	"  57 ratings."
"MovieID:  770"	"  57 ratings."
"MovieID:  827"	"  57 ratings."
"MovieID:  931"	"  57 ratings."
"MovieID:  395"	"  56 ratings."
"MovieID:  494"	"  56 ratings."
"MovieID:  813"	"  56 ratings."
"MovieID:  344"	"  55 ratings."
"MovieID:  369"	"  55 ratings."
"MovieID:  413"	"  55 ratings."
"MovieID:  847"	"  55 ratings."
"MovieID:  396"	"  54 ratings."
"MovieID:  102"	"  54 ratings."
"MovieID:  535"	"  54 ratings."
"MovieID:  675"	"  54 ratings."
"MovieID:  721"	"  54 ratings."
"MovieID:   76"	"  54 ratings."
"MovieID:  441"	"  53 ratings."
"MovieID: 1065"	"  53 ratings."
"MovieID:  702"	"  53 ratings."
"MovieID:  840"	"  53 ratings."
"MovieID:  849"	"  53 ratings."
"MovieID:  875"	"  53 ratings."
"MovieID:  886"	"  53 ratings."
"MovieID:  892"	"  53 ratings."
"MovieID:  466"	"  52 ratings."
"MovieID:  489"	"  52 ratings."
"MovieID:  342"	"  52 ratings."
"MovieID:  768"	"  52 ratings."
"MovieID:  877"	"  52 ratings."
"MovieID:  542"	"  51 ratings."
"MovieID:  614"	"  51 ratings."
"MovieID:  712"	"  51 ratings."
"MovieID:  749"	"  51 ratings."
"MovieID:  490"	"  50 ratings."
"MovieID:  206"	"  50 ratings."
"MovieID:  297"	"  50 ratings."
"MovieID: 1017"	"  50 ratings."
"MovieID:  139"	"  50 ratings."
"MovieID:  570"	"  50 ratings."
"MovieID:  602"	"  50 ratings."
"MovieID:  649"	"  50 ratings."
"MovieID:  686"	"  50 ratings."
"MovieID:  806"	"  50 ratings."
"MovieID:  406"	"  49 ratings."
"MovieID:  541"	"  49 ratings."
"MovieID:  683"	"  49 ratings."
"MovieID:  772"	"  49 ratings."
"MovieID:  824"	"  49 ratings."
"MovieID:  833"	"  49 ratings."
"MovieID:  955"	"  49 ratings."
"MovieID:  977"	"  49 ratings."
"MovieID:  365"	"  48 ratings."
"MovieID:  456"	"  48 ratings."
"MovieID:  467"	"  48 ratings."
"MovieID:  244"	"  48 ratings."
"MovieID: 1228"	"  48 ratings."
"MovieID:  562"	"  48 ratings."
"MovieID:  674"	"  48 ratings."
"MovieID:  841"	"  48 ratings."
"MovieID:  948"	"  48 ratings."
"MovieID:  363"	"  47 ratings."
"MovieID:  366"	"  47 ratings."
"MovieID:  339"	"  47 ratings."
"MovieID: 1007"	"  47 ratings."
"MovieID: 1118"	"  47 ratings."
"MovieID:  789"	"  47 ratings."
"MovieID:  876"	"  47 ratings."
"MovieID:  444"	"  46 ratings."
"MovieID:  251"	"  46 ratings."
"MovieID: 1046"	"  46 ratings."
"MovieID: 1135"	"  46 ratings."
"MovieID:  524"	"  46 ratings."
"MovieID:  664"	"  46 ratings."
"MovieID:  671"	"  46 ratings."
"MovieID:  760"	"  46 ratings."
"MovieID:  794"	"  46 ratings."
"MovieID:  921"	"  46 ratings."
"MovieID:  941"	"  46 ratings."
"MovieID:  956"	"  46 ratings."
"MovieID:  236"	"  45 ratings."
"MovieID:  329"	"  45 ratings."
"MovieID: 1079"	"  45 ratings."
"MovieID: 1197"	"  45 ratings."
"MovieID:  552"	"  45 ratings."
"MovieID:  728"	"  45 ratings."
"MovieID:  810"	"  45 ratings."
"MovieID:  881"	"  45 ratings."
"MovieID:  942"	"  45 ratings."
"MovieID:  952"	"  45 ratings."
"MovieID:  224"	"  44 ratings."
"MovieID: 1010"	"  44 ratings."
"MovieID: 1025"	"  44 ratings."
"MovieID: 1067"	"  44 ratings."
"MovieID: 1142"	"  44 ratings."
"MovieID: 1188"	"  44 ratings."
"MovieID:  539"	"  44 ratings."
"MovieID:  575"	"  44 ratings."
"MovieID:  638"	"  44 ratings."
"MovieID:  656"	"  44 ratings."
"MovieID:  688"	"  44 ratings."
"MovieID:  694"	"  44 ratings."
"MovieID:  761"	"  44 ratings."
"MovieID:  846"	"  44 ratings."
"MovieID:  896"	"  44 ratings."
"MovieID:  975"	"  44 ratings."
"MovieID:  984"	"  44 ratings."
"MovieID:  379"	"  43 ratings."
"MovieID:  407"	"  43 ratings."
"MovieID:  261"	"  43 ratings."
"MovieID:  336"	"  43 ratings."
"MovieID: 1050"	"  43 ratings."
"MovieID: 1091"	"  43 ratings."
"MovieID:  540"	"  43 ratings."
"MovieID:  589"	"  43 ratings."
"MovieID:  620"	"  43 ratings."
"MovieID:  809"	"  43 ratings."
"MovieID:  890"	"  43 ratings."
"MovieID:  944"	"  43 ratings."
"MovieID:  107"	"  42 ratings."
"MovieID: 1098"	"  42 ratings."
"MovieID:  769"	"  42 ratings."
"MovieID:  844"	"  42 ratings."
"MovieID:  872"	"  42 ratings."
"MovieID:  900"	"  42 ratings."
"MovieID:  902"	"  42 ratings."
"MovieID:  350"	"  41 ratings."
"MovieID:  355"	"  41 ratings."
"MovieID:  330"	"  41 ratings."
"MovieID: 1051"	"  41 ratings."
"MovieID: 1063"	"  41 ratings."
"MovieID: 1110"	"  41 ratings."
"MovieID:  547"	"  41 ratings."
"MovieID:  577"	"  41 ratings."
"MovieID:  610"	"  41 ratings."
"MovieID:  771"	"  41 ratings."
"MovieID:  963"	"  41 ratings."
"MovieID:   43"	"  40 ratings."
"MovieID: 1044"	"  40 ratings."
"MovieID:   57"	"  40 ratings."
"MovieID:  611"	"  40 ratings."
"MovieID:  639"	"  40 ratings."
"MovieID:  697"	"  40 ratings."
"MovieID:  802"	"  40 ratings."
"MovieID:  819"	"  40 ratings."
"MovieID:  929"	"  40 ratings."
"MovieID:  932"	"  40 ratings."
"MovieID:  943"	"  40 ratings."
"MovieID:  945"	"  40 ratings."
"MovieID:  370"	"  39 ratings."
"MovieID:  373"	"  39 ratings."
"MovieID:   16"	"  39 ratings."
"MovieID: 1060"	"  39 ratings."
"MovieID: 1217"	"  39 ratings."
"MovieID: 1221"	"  39 ratings."
"MovieID:  503"	"  39 ratings."
"MovieID:  585"	"  39 ratings."
"MovieID:  622"	"  39 ratings."
"MovieID:  623"	"  39 ratings."
"MovieID:  731"	"  39 ratings."
"MovieID:  743"	"  39 ratings."
"MovieID:  752"	"  39 ratings."
"MovieID:  785"	"  39 ratings."
"MovieID:  874"	"  39 ratings."
"MovieID:  951"	"  39 ratings."
"MovieID: 1013"	"  38 ratings."
"MovieID: 1021"	"  38 ratings."
"MovieID: 1089"	"  38 ratings."
"MovieID: 1134"	"  38 ratings."
"MovieID: 1210"	"  38 ratings."
"MovieID:  637"	"  38 ratings."
"MovieID:  646"	"  38 ratings."
"MovieID:  364"	"  37 ratings."
"MovieID:   41"	"  37 ratings."
